table_name|column_name|data_type|character_maximum_length|column_default|is_nullable|ordinal_position
mxx_crm_contact|birthday|date|||YES|13
mxx_crm_contact|notes|text|||YES|14
mxx_crm_contact|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|15
mxx_crm_contact|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|16
mxx_crm_contact|deleted|integer||0|YES|17
mxx_crm_contract|id|bigint||nextval('mxx_crm_contract_id_seq'::regclass)|NO|1
mxx_crm_contract|contract_no|character varying|32||NO|2
mxx_crm_contract|customer_id|bigint|||YES|3
mxx_crm_contract|opportunity_id|bigint|||YES|4
mxx_crm_contract|name|character varying|255||NO|5
mxx_crm_contract|amount|numeric|||YES|6
mxx_crm_contract|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|7
mxx_crm_contract|status|USER-DEFINED||'draft'::mxx_contract_status|YES|8
mxx_crm_contract|sign_date|date|||YES|9
mxx_crm_contract|start_date|date|||YES|10
mxx_crm_contract|end_date|date|||YES|11
mxx_crm_contract|payment_terms|character varying|255||YES|12
mxx_crm_contract|delivery_terms|character varying|255||YES|13
mxx_crm_contract|assigned_to|bigint|||YES|14
mxx_crm_contract|description|text|||YES|15
mxx_crm_contract|file_url|character varying|255||YES|16
mxx_crm_contract|created_by|bigint|||YES|17
mxx_crm_contract|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|18
mxx_crm_contract|updated_by|bigint|||YES|19
mxx_crm_contract|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|20
mxx_crm_contract|deleted|integer||0|YES|21
mxx_crm_contract|contract_type|text|||YES|22
mxx_crm_contract|tax_amount|numeric|||YES|23
mxx_crm_contract|total_amount|numeric|||YES|24
mxx_crm_contract|contract_file|text|||YES|25
mxx_crm_contract|remark|text|||YES|26
mxx_crm_customer|id|bigint||nextval('mxx_crm_customer_id_seq'::regclass)|NO|1
mxx_crm_customer|customer_no|character varying|32||YES|2
mxx_crm_customer|company_name|character varying|255||NO|3
mxx_crm_customer|short_name|character varying|64||YES|4
mxx_crm_customer|country|character varying|64||YES|5
mxx_crm_customer|region|character varying|128||YES|6
mxx_crm_customer|address|character varying|512||YES|7
mxx_crm_customer|website|character varying|255||YES|8
mxx_crm_customer|industry|USER-DEFINED|||YES|9
mxx_crm_customer|level|integer|||YES|10
mxx_crm_customer|total_deal_amount|numeric||0|YES|11
mxx_crm_customer|total_deal_count|integer||0|YES|12
mxx_crm_customer|last_deal_at|timestamp without time zone|||YES|13
mxx_crm_customer|source|USER-DEFINED|||YES|14
mxx_crm_customer|tags|ARRAY|||YES|15
mxx_crm_customer|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|16
mxx_crm_customer|credit_limit|numeric|||YES|17
mxx_crm_customer|credit_days|integer|||YES|18
mxx_crm_customer|assigned_to|bigint|||YES|19
mxx_crm_customer|cooperated_at|date|||YES|20
mxx_crm_customer|birthday_month|integer|||YES|21
mxx_crm_customer|next_follow_at|timestamp without time zone|||YES|22
mxx_crm_customer|description|text|||YES|23
mxx_crm_customer|custom_fields|jsonb|||YES|24
mxx_crm_customer|created_by|bigint|||YES|25
mxx_crm_customer|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|26
mxx_crm_customer|updated_by|bigint|||YES|27
mxx_crm_customer|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|28
mxx_crm_customer|deleted|integer||0|YES|29
mxx_crm_followup|id|bigint||nextval('mxx_crm_followup_id_seq'::regclass)|NO|1
mxx_crm_followup|lead_id|bigint|||YES|2
mxx_crm_followup|customer_id|bigint|||YES|3
mxx_crm_followup|opportunity_id|bigint|||YES|4
mxx_crm_followup|activity_type|USER-DEFINED|||YES|5
mxx_crm_followup|subject|character varying|255||YES|6
mxx_crm_followup|content|text|||YES|7
mxx_crm_followup|next_follow_date|date|||YES|8
mxx_crm_followup|duration_minutes|integer|||YES|9
mxx_crm_followup|result|character varying|255||YES|10
mxx_crm_followup|assigned_to|bigint|||YES|11
mxx_crm_followup|created_by|bigint|||YES|12
mxx_crm_followup|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|13
mxx_crm_followup|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|14
mxx_crm_followup|deleted|integer||0|YES|15
mxx_crm_followup|updated_by|bigint|||YES|16
mxx_crm_lead|id|bigint||nextval('mxx_crm_lead_id_seq'::regclass)|NO|1
mxx_crm_lead|company_name|character varying|255||YES|2
mxx_crm_lead|contact_name|character varying|128||YES|3
mxx_crm_lead|title|character varying|128||YES|4
mxx_crm_lead|email|character varying|128||YES|5
mxx_crm_lead|phone|character varying|32||YES|6
mxx_crm_lead|mobile|character varying|32||YES|7
mxx_crm_lead|country|character varying|64||YES|8
mxx_crm_lead|region|character varying|128||YES|9
mxx_crm_lead|address|character varying|512||YES|10
mxx_crm_lead|website|character varying|255||YES|11
mxx_crm_lead|industry|USER-DEFINED|||YES|12
mxx_crm_lead|source|USER-DEFINED|||YES|13
mxx_crm_lead|source_detail|character varying|128||YES|14
mxx_crm_lead|status|integer|||YES|15
mxx_crm_lead|level|integer|||YES|16
mxx_crm_lead|tags|ARRAY|||YES|17
mxx_crm_lead|budget|numeric|||YES|18
mxx_crm_lead|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|19
mxx_crm_lead|next_follow_at|timestamp without time zone|||YES|20
mxx_crm_lead|assigned_to|bigint|||YES|21
mxx_crm_lead|converted_to_customer_id|bigint|||YES|22
mxx_crm_lead|converted_at|timestamp without time zone|||YES|23
mxx_crm_lead|description|text|||YES|24
mxx_crm_lead|custom_fields|jsonb|||YES|25
mxx_crm_lead|created_by|bigint|||YES|26
mxx_crm_lead|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|27
mxx_crm_lead|updated_by|bigint|||YES|28
mxx_crm_lead|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|29
mxx_crm_lead|deleted|integer||0|YES|30
mxx_crm_lead_pool|id|bigint||nextval('mxx_crm_lead_pool_id_seq'::regclass)|NO|1
mxx_crm_lead_pool|name|character varying|128||NO|2
mxx_crm_lead_pool|description|text|||YES|3
mxx_crm_lead_pool|recycle_days|integer||30|YES|4
mxx_crm_lead_pool|member_ids|ARRAY|||YES|5
mxx_crm_lead_pool|created_at|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_crm_lead_pool|updated_at|timestamp without time zone||CURRENT_TIMESTAMP|YES|7
mxx_crm_lead_pool|deleted|integer||0|YES|8
mxx_crm_opportunity|id|bigint||nextval('mxx_crm_opportunity_id_seq'::regclass)|NO|1
mxx_crm_opportunity|customer_id|bigint|||YES|2
mxx_crm_opportunity|name|character varying|255||NO|3
mxx_crm_opportunity|amount|numeric|||YES|4
mxx_crm_opportunity|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|5
mxx_crm_opportunity|stage|USER-DEFINED||'qualification'::mxx_opportunity_stage|YES|6
mxx_crm_opportunity|probability|integer||0|YES|7
mxx_crm_opportunity|expected_close_date|date|||YES|8
mxx_crm_opportunity|actual_close_date|date|||YES|9
mxx_crm_opportunity|assigned_to|bigint|||YES|10
mxx_crm_opportunity|description|text|||YES|11
mxx_crm_opportunity|competitor_info|text|||YES|12
mxx_crm_opportunity|loss_reason|character varying|255||YES|13
mxx_crm_opportunity|created_by|bigint|||YES|14
mxx_crm_opportunity|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|15
mxx_crm_opportunity|updated_by|bigint|||YES|16
mxx_crm_opportunity|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|17
mxx_crm_opportunity|deleted|integer||0|YES|18
mxx_inventory_stock|id|bigint||nextval('mxx_inventory_stock_id_seq'::regclass)|NO|1
mxx_inventory_stock|product_id|bigint|||YES|2
mxx_inventory_stock|warehouse_id|bigint|||YES|3
mxx_inventory_stock|quantity|numeric||0|YES|4
mxx_inventory_stock|reserved_quantity|numeric||0|YES|5
mxx_inventory_stock|available_quantity|numeric|||YES|6
mxx_inventory_stock|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|7
mxx_inventory_stock|deleted|integer||0|YES|8
mxx_inventory_stock|create_time|timestamp without time zone|||YES|9
mxx_inventory_stock|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|10
mxx_inventory_transaction|id|bigint||nextval('mxx_inventory_transaction_id_seq'::regclass)|NO|1
mxx_inventory_transaction|product_id|bigint|||YES|2
mxx_inventory_transaction|warehouse_id|bigint|||YES|3
mxx_inventory_transaction|operation_type|USER-DEFINED|||YES|4
mxx_inventory_transaction|quantity|numeric|||NO|5
mxx_inventory_transaction|reference_type|character varying|64||YES|6
mxx_inventory_transaction|reference_id|bigint|||YES|7
mxx_inventory_transaction|notes|text|||YES|8
mxx_inventory_transaction|created_by|bigint|||YES|9
mxx_inventory_transaction|created_at|timestamp with time zone||CURRENT_TIMESTAMP|YES|10
mxx_inventory_warehouse|id|bigint||nextval('mxx_inventory_warehouse_id_seq'::regclass)|NO|1
mxx_inventory_warehouse|name|character varying|128||NO|2
mxx_inventory_warehouse|code|character varying|32||YES|3
mxx_inventory_warehouse|address|character varying|255||YES|4
mxx_inventory_warehouse|contact_person|character varying|64||YES|5
mxx_inventory_warehouse|contact_phone|character varying|32||YES|6
mxx_inventory_warehouse|is_active|boolean||true|YES|7
mxx_inventory_warehouse|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|8
mxx_inventory_warehouse|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|9
mxx_inventory_warehouse|deleted|integer||0|YES|10
mxx_inventory_warehouse|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|11
mxx_product|id|bigint||nextval('mxx_product_main_id_seq'::regclass)|NO|1
mxx_product|product_no|character varying|32||NO|2
mxx_product|name|character varying|255||NO|3
mxx_product|category_id|bigint|||YES|4
mxx_product|sku|character varying|64||YES|5
mxx_product|barcode|character varying|64||YES|6
mxx_product|unit|character varying|32||YES|7
mxx_product|cost_price|numeric|||YES|8
mxx_product|sale_price|numeric|||YES|9
mxx_product|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|10
mxx_product|weight|numeric|||YES|11
mxx_product|dimensions|character varying|64||YES|12
mxx_product|description|text|||YES|13
mxx_product|image_url|character varying|255||YES|14
mxx_product|is_active|boolean||true|YES|15
mxx_product|created_by|bigint|||YES|16
mxx_product|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|17
mxx_product|updated_by|bigint|||YES|18
mxx_product|update_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|19
mxx_product|deleted|integer||0|YES|20
mxx_product|template_id|bigint|||YES|21
mxx_product|detail|text|||YES|22
mxx_product|carousel_images|jsonb|||YES|23
mxx_product|spec_type|character varying|16||YES|24
mxx_product|keywords|character varying|255||YES|25
mxx_product|market_price|numeric|||YES|26
mxx_product|stock|integer|||YES|27
mxx_product_category|id|bigint||nextval('mxx_product_category_id_seq'::regclass)|NO|1
mxx_product_category|parent_id|bigint||0|YES|2
mxx_product_category|name|character varying|128||NO|3
mxx_product_category|description|text|||YES|4
mxx_product_category|sort_order|integer||0|YES|5
mxx_product_category|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|6
mxx_product_category|update_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|7
mxx_product_category|deleted|integer||0|YES|8
mxx_product_category|image|character varying|512|NULL::character varying|YES|9
mxx_product_sku|id|bigint||nextval('mxx_product_sku_id_seq'::regclass)|NO|1
mxx_product_sku|product_id|bigint|||NO|2
mxx_product_sku|sku_code|character varying|64||NO|3
mxx_product_sku|color|character varying|32||YES|4
mxx_product_sku|size|character varying|32||YES|5
mxx_product_sku|price|numeric|||YES|6
mxx_product_sku|cost_price|numeric|||YES|7
mxx_product_sku|stock|integer||0|YES|8
mxx_product_sku|image_url|character varying|255||YES|9
mxx_product_sku|is_active|boolean||true|YES|10
mxx_product_sku|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|11
mxx_product_sku|update_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|12
mxx_product_sku|original_price|numeric|||YES|13
mxx_product_sku|weight|numeric|||YES|14
mxx_product_sku|volume|numeric|||YES|15
mxx_product_sku|is_default|boolean||false|YES|16
mxx_product_sku|specs|jsonb|||YES|17
mxx_product_spec|id|bigint||nextval('mxx_product_spec_id_seq'::regclass)|NO|1
mxx_product_spec|product_id|bigint|||NO|2
mxx_product_spec|name|character varying|64||NO|3
mxx_product_spec|sort_order|integer||0|YES|4
mxx_product_spec|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_product_spec|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_product_spec_value|id|bigint||nextval('mxx_product_spec_value_id_seq'::regclass)|NO|1
mxx_product_spec_value|spec_id|bigint|||NO|2
mxx_product_spec_value|value|character varying|128||NO|3
mxx_product_spec_value|sort_order|integer||0|YES|4
mxx_product_spec_value|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_product_spec_value|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_purchase_item|id|bigint||nextval('mxx_purchase_item_id_seq'::regclass)|NO|1
mxx_purchase_item|purchase_id|bigint|||YES|2
mxx_purchase_item|product_id|bigint|||YES|3
mxx_purchase_item|sku|character varying|64||YES|4
mxx_purchase_item|product_name|character varying|255||YES|5
mxx_purchase_item|quantity|numeric|||NO|6
mxx_purchase_item|unit_price|numeric|||NO|7
mxx_purchase_item|discount|numeric||0|YES|8
mxx_purchase_item|tax_rate|numeric||0|YES|9
mxx_purchase_item|total_amount|numeric|||YES|10
mxx_purchase_item|notes|text|||YES|11
mxx_purchase_item|created_at|timestamp with time zone||CURRENT_TIMESTAMP|YES|12
mxx_purchase_item|deleted|integer||0|YES|13
mxx_purchase_item|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|14
mxx_purchase_po|id|bigint||nextval('mxx_purchase_po_id_seq'::regclass)|NO|1
mxx_purchase_po|purchase_no|character varying|32||NO|2
mxx_purchase_po|supplier_id|bigint|||YES|3
mxx_purchase_po|purchase_date|date|||NO|4
mxx_purchase_po|expected_date|date|||YES|5
mxx_purchase_po|amount|numeric|||YES|6
mxx_purchase_po|currency|USER-DEFINED||'CNY'::mxx_currency_code|YES|7
mxx_purchase_po|status|USER-DEFINED||'draft'::mxx_purchase_status|YES|8
mxx_purchase_po|payment_status|USER-DEFINED||'unpaid'::mxx_payment_status|YES|9
mxx_purchase_po|notes|text|||YES|10
mxx_purchase_po|created_by|bigint|||YES|11
mxx_purchase_po|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|12
mxx_purchase_po|updated_by|bigint|||YES|13
mxx_purchase_po|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|14
mxx_purchase_po|deleted|integer||0|YES|15
mxx_purchase_po|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|16
mxx_purchase_supplier|id|bigint||nextval('mxx_purchase_supplier_id_seq'::regclass)|NO|1
mxx_purchase_supplier|supplier_no|character varying|32||NO|2
mxx_purchase_supplier|name|character varying|255||NO|3
mxx_purchase_supplier|short_name|character varying|64||YES|4
mxx_purchase_supplier|contact_person|character varying|64||YES|5
mxx_purchase_supplier|phone|character varying|32||YES|6
mxx_purchase_supplier|email|character varying|128||YES|7
mxx_purchase_supplier|address|character varying|512||YES|8
mxx_purchase_supplier|country|character varying|64||YES|9
mxx_purchase_supplier|website|character varying|255||YES|10
mxx_purchase_supplier|industry|USER-DEFINED|||YES|11
mxx_purchase_supplier|payment_terms|character varying|255||YES|12
mxx_purchase_supplier|delivery_terms|character varying|255||YES|13
mxx_purchase_supplier|notes|text|||YES|14
mxx_purchase_supplier|is_active|boolean||true|YES|15
mxx_purchase_supplier|created_by|bigint|||YES|16
mxx_purchase_supplier|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|17
mxx_purchase_supplier|updated_by|bigint|||YES|18
mxx_purchase_supplier|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|19
mxx_purchase_supplier|deleted|integer||0|YES|20
mxx_purchase_supplier|level|integer|||YES|21
mxx_purchase_supplier|status|integer|||YES|22
mxx_purchase_supplier|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|23
mxx_sale_order|id|bigint||nextval('mxx_sale_order_id_seq'::regclass)|NO|1
mxx_sale_order|order_no|character varying|32||NO|2
mxx_sale_order|customer_id|bigint|||YES|3
mxx_sale_order|contract_id|bigint|||YES|4
mxx_sale_order|order_date|date|||NO|5
mxx_sale_order|amount|numeric|||YES|6
mxx_sale_order|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|7
mxx_sale_order|status|character varying|50|'pending'::mxx_order_status|YES|8
mxx_sale_order|payment_status|character varying|50|'unpaid'::mxx_payment_status|YES|9
mxx_sale_order|payment_due_date|date|||YES|10
mxx_sale_order|shipping_address|text|||YES|11
mxx_sale_order|billing_address|text|||YES|12
mxx_sale_order|notes|text|||YES|13
mxx_sale_order|assigned_to|bigint|||YES|14
mxx_sale_order|created_by|bigint|||YES|15
mxx_sale_order|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|16
mxx_sale_order|updated_by|bigint|||YES|17
mxx_sale_order|updated_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|18
mxx_sale_order|deleted|integer||0|YES|19
mxx_sale_order|opportunity_id|bigint|||YES|20
mxx_sale_order|order_type|character varying|50||YES|21
mxx_sale_order|tax_amount|numeric|||YES|22
mxx_sale_order|total_amount|numeric|||YES|23
mxx_sale_order|payment_method|character varying|50||YES|24
mxx_sale_order|paid_amount|numeric|||YES|25
mxx_sale_order|shipping_method|character varying|100||YES|26
mxx_sale_order|tracking_no|character varying|100||YES|27
mxx_sale_order|remark|text|||YES|28
mxx_sale_order|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|29
mxx_sale_order_item|id|bigint||nextval('mxx_sale_order_item_id_seq'::regclass)|NO|1
mxx_sale_order_item|order_id|bigint|||YES|2
mxx_sale_order_item|product_id|bigint|||YES|3
mxx_sale_order_item|sku|character varying|64||YES|4
mxx_sale_order_item|product_name|character varying|255||YES|5
mxx_sale_order_item|quantity|numeric|||NO|6
mxx_sale_order_item|unit_price|numeric|||NO|7
mxx_sale_order_item|discount|numeric||0|YES|8
mxx_sale_order_item|tax_rate|numeric||0|YES|9
mxx_sale_order_item|total_amount|numeric|||YES|10
mxx_sale_order_item|notes|text|||YES|11
mxx_sale_order_item|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|12
mxx_sale_order_item|deleted|integer||0|YES|13
mxx_sale_order_item|updated_time|timestamp without time zone|||YES|14
mxx_sale_payment|id|bigint||nextval('mxx_sale_payment_id_seq'::regclass)|NO|1
mxx_sale_payment|payment_no|character varying|32||NO|2
mxx_sale_payment|order_id|bigint|||YES|3
mxx_sale_payment|customer_id|bigint|||YES|4
mxx_sale_payment|amount|numeric|||NO|5
mxx_sale_payment|currency|USER-DEFINED||'USD'::mxx_currency_code|YES|6
mxx_sale_payment|payment_method|USER-DEFINED|||YES|7
mxx_sale_payment|payment_date|date|||YES|8
mxx_sale_payment|bank_account|character varying|128||YES|9
mxx_sale_payment|transaction_id|character varying|128||YES|10
mxx_sale_payment|notes|text|||YES|11
mxx_sale_payment|created_by|bigint|||YES|12
mxx_sale_payment|create_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|13
mxx_sale_payment|updated_time|timestamp with time zone||CURRENT_TIMESTAMP|YES|14
mxx_sale_payment|deleted|integer||0|YES|15
mxx_seq_generator|id|bigint||nextval('mxx_seq_generator_id_seq'::regclass)|NO|1
mxx_seq_generator|name|character varying|64||NO|2
mxx_seq_generator|prefix|character varying|16||YES|3
mxx_seq_generator|current_value|bigint||0|YES|4
mxx_seq_generator|date_format|character varying|32||YES|5
mxx_seq_generator|padding|integer||4|YES|6
mxx_seq_generator|description|character varying|255||YES|7
mxx_seq_generator|updated_at|timestamp with time zone||CURRENT_TIMESTAMP|YES|8
mxx_sku_template|id|bigint||nextval('mxx_sku_template_id_seq'::regclass)|NO|1
mxx_sku_template|template_name|character varying|128||NO|2
mxx_sku_template|product_type|character varying|32|NULL::character varying|YES|3
mxx_sku_template|description|text|||YES|4
mxx_sku_template|created_by|bigint|||YES|5
mxx_sku_template|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_sku_template|updated_by|bigint|||YES|7
mxx_sku_template|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|8
mxx_sku_template|deleted|integer||0|YES|9
mxx_sku_template_spec|id|bigint||nextval('mxx_sku_template_spec_id_seq'::regclass)|NO|1
mxx_sku_template_spec|template_id|bigint|||NO|2
mxx_sku_template_spec|name|character varying|64||NO|3
mxx_sku_template_spec|sort_order|integer||0|YES|4
mxx_sku_template_spec|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_sku_template_spec|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_sku_template_spec_value|id|bigint||nextval('mxx_sku_template_spec_value_id_seq'::regclass)|NO|1
mxx_sku_template_spec_value|spec_id|bigint|||NO|2
mxx_sku_template_spec_value|value|character varying|128||NO|3
mxx_sku_template_spec_value|sort_order|integer||0|YES|4
mxx_sku_template_spec_value|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|5
mxx_sku_template_spec_value|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|6
mxx_sms_verification|id|bigint|||NO|1
mxx_sms_verification|phone|character varying|20||NO|2
mxx_sms_verification|code|character varying|10||NO|3
mxx_sms_verification|scene|character varying|20||NO|4
mxx_sms_verification|status|integer||0|NO|5
mxx_sms_verification|send_count|integer||1|NO|6
mxx_sms_verification|error_count|integer||0|NO|7
mxx_sms_verification|lock_until|timestamp without time zone||CURRENT_TIMESTAMP|YES|8
mxx_sms_verification|expire_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|9
mxx_sms_verification|ip|character varying|50|NULL::character varying|YES|10
mxx_sms_verification|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|11
mxx_sms_verification|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|12
mxx_statistics_access_record|id|bigint|||NO|1
mxx_statistics_access_record|is_login|integer||0|NO|2
mxx_statistics_access_record|login_user_id|integer|||YES|3
mxx_statistics_access_record|login_user_name|character varying|50|NULL::character varying|YES|4
mxx_statistics_access_record|session_id|character varying|50|NULL::character varying|YES|5
mxx_statistics_access_record|cookie_id|character varying|50|NULL::character varying|YES|6
mxx_statistics_access_record|access_source_client|smallint|||YES|7
mxx_statistics_access_record|access_url|character varying|500|NULL::character varying|YES|8
mxx_statistics_access_record|source_url|character varying|500|NULL::character varying|YES|9
mxx_statistics_access_record|source_domain|character varying|255|NULL::character varying|YES|10
mxx_statistics_access_record|sorce_url_type|smallint||3|NO|11
mxx_statistics_access_record|access_ip|character varying|50|NULL::character varying|YES|12
mxx_statistics_access_record|access_device|character varying|50|NULL::character varying|YES|13
mxx_statistics_access_record|access_browser|character varying|150|NULL::character varying|YES|14
mxx_statistics_access_record|access_province|character varying|150|NULL::character varying|YES|15
mxx_statistics_access_record|access_city|character varying|150|NULL::character varying|YES|16
mxx_statistics_access_record|access_country|character varying|150|NULL::character varying|YES|17
mxx_statistics_access_record|engine_name|character varying|15|NULL::character varying|YES|18
mxx_statistics_access_record|is_new_visitor|integer|||YES|19
mxx_statistics_access_record|device_type|integer|||YES|20
mxx_statistics_access_record|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|21
mxx_statistics_access_record|deleted|integer||0|YES|22
mxx_statistics_performance_target|id|integer||nextval('mxx_statistics_performance_target_id_seq'::regclass)|NO|1
mxx_statistics_performance_target|employee_id|bigint|||YES|2
mxx_statistics_performance_target|year|integer|||YES|3
mxx_statistics_performance_target|month|integer|||YES|4
mxx_statistics_performance_target|contract_target_amount|numeric|||YES|5
mxx_statistics_performance_target|payment_target_amount|numeric|||YES|6
mxx_statistics_performance_target|contract_target_count|integer|||YES|7
mxx_statistics_performance_target|create_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|8
mxx_statistics_performance_target|update_time|timestamp without time zone||CURRENT_TIMESTAMP|YES|9
mxx_statistics_source|id|bigint|||NO|1
mxx_statistics_source|statistics_day|character varying|13||NO|2
mxx_statistics_source|sorce_url_type|smallint|||NO|3
mxx_statistics_source|is_new_visitor|integer|||NO|4
mxx_statistics_source|visitor_device_type|smallint|||NO|5
mxx_statistics_source|source_domain|character varying|255|NULL::character varying|YES|6
mxx_statistics_source|sorce_url|character varying|500|NULL::character varying|YES|7
mxx_statistics_source|engine_name|character varying|255|NULL::character varying|YES|8
mxx_statistics_source|pvs|integer||0|NO|9
mxx_statistics_source|uvs|integer||0|NO|10
mxx_statistics_source|ips|integer||0|NO|11
mxx_statistics_source|access_houre_long|integer||0|NO|12
mxx_statistics_source|only_one_pv|integer||0|NO|13
mxx_statistics_source|statistics_hour|integer|||NO|14
mxx_statistics_source|deleted|integer|||NO|15
mxx_system_admin|id|bigint|||NO|1
mxx_system_admin|user_name|character varying|64||NO|2
mxx_system_admin|nick_name|character varying|64|NULL::character varying|YES|3
